Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
google.com,Spain,156.917572021484,43.7159538269043,175,21.8579769134521,2006,736,202419,155.133.11.164,Madrid,Other
facebook.com,Spain,114.847421646118,42.1028137207031,248,21.0514068603516,1230,963,131936,155.133.11.164,Madrid,Social Media Sites
amazon.com,Spain,418.213605880737,42.5143241882324,403,21.2571620941162,1973,1543,661453,155.133.11.164,Madrid,E-commerce Platforms
imdb.com,Spain,422.784566879272,50.062894821167,1195,25.0314474105835,4262,2359,870327,155.133.11.164,Madrid,Entertainment Websites
apple.com,Spain,129.649639129639,62.3376369476318,94,31.1688184738159,2326,631,262450,155.133.11.164,Madrid,Other
pinterest.com,Spain,94.5315361022949,41.8696403503418,269,20.9348201751709,1062,1061,264089,155.133.11.164,Madrid,Social Media Sites
yelp.com,Spain,138.103723526001,51.7234802246094,754,25.8617401123047,3713,3581,149297,155.133.11.164,Madrid,Other
wiktionary.org,Spain,124.803781509399,42.7143573760986,98,21.3571786880493,441,433,61262,155.133.11.164,Madrid,Other
dictionary.com,Spain,148.994207382202,43.1673526763916,44,21.5836763381958,1882,695,207353,155.133.11.164,Madrid,Educational Websites
cambridge.org,Spain,138.206481933594,41.8853759765625,149,20.9426879882812,1813,1047,319532,155.133.11.164,Madrid,Educational Websites
britannica.com,Spain,377.926349639893,45.318603515625,271,22.6593017578125,3071,905,153204,155.133.11.164,Madrid,Educational Websites
weather.com,Spain,117.711782455444,45.5780029296875,128,22.7890014648437,7422,763,824289,155.133.11.164,Madrid,Other
walmart.com,Spain,113.795042037964,42.4740314483643,202,21.2370157241821,3648,406,183272,155.133.11.164,Madrid,E-commerce Platforms
espn.com,Spain,121.781587600708,42.4954891204834,393,21.2477445602417,5154,2107,1249217,155.133.11.164,Madrid,Other
linkedin.com,Spain,235.028743743896,43.2541370391846,192,21.6270685195923,465,464,805,155.133.11.164,Madrid,Social Media Sites
homedepot.com,Spain,101.392507553101,42.0036315917969,232,21.0018157958984,375,374,226,155.133.11.164,Madrid,Other
espncricinfo.com,Spain,729.185104370117,42.7203178405762,50,21.3601589202881,1951,1047,589475,155.133.11.164,Madrid,Other
xnxx.com,Spain,260.083675384521,42.7048206329346,143,21.3524103164673,1958,1345,203541,155.133.11.164,Madrid,Other
gsmarena.com,Spain,180.305957794189,41.9743061065674,69,20.9871530532837,1395,922,63876,155.133.11.164,Madrid,Other
mayoclinic.org,Spain,496.184349060059,43.7357425689697,227,21.8678712844849,3642,1082,557839,155.133.11.164,Madrid,Health and Medical Websites
cricbuzz.com,Spain,413.645505905151,46.7453002929688,50,23.3726501464844,910,244,119078,155.133.11.164,Madrid,Other
timeanddate.com,Spain,313.899040222168,42.2942638397217,140,21.1471319198608,1236,590,68279,155.133.11.164,Madrid,Other
webmd.com,Spain,495.004177093506,42.494535446167,202,21.2472677230835,1833,1076,292373,155.133.11.164,Madrid,Health and Medical Websites
thesaurus.com,Spain,183.285713195801,48.6030578613281,52,24.3015289306641,1539,649,204730,155.133.11.164,Madrid,Other
rottentomatoes.com,Spain,126.786708831787,44.741153717041,52,22.3705768585205,1999,927,419539,155.133.11.164,Madrid,Entertainment Websites
bbc.com,Spain,105.847120285034,61.6691112518311,54,30.8345556259155,1992,1260,229560,155.133.11.164,Madrid,News Websites
bestbuy.com,Spain,187.378168106079,44.3882942199707,129,22.1941471099854,789,588,6925,155.133.11.164,Madrid,E-commerce Platforms
healthline.com,Spain,143.382787704468,42.0575141906738,229,21.0287570953369,1671,675,187726,155.133.11.164,Madrid,Health and Medical Websites
netflix.com,Spain,217.046976089478,42.3669815063477,500,21.1834907531738,1766,1686,386508,155.133.11.164,Madrid,Entertainment Websites
indeed.com,Spain,113.150835037231,88.4861946105957,139,44.2430973052979,2451,1635,196500,155.133.11.164,Madrid,Other
thefreedictionary.com,Spain,475.524663925171,54.6283721923828,186,27.3141860961914,2494,1000,1423287,155.133.11.164,Madrid,Educational Websites
xvideos.com,Spain,271.43669128418,51.2568950653076,143,25.6284475326538,1873,1390,133087,155.133.11.164,Madrid,Other
spotify.com,Spain,97.4998474121094,42.9415702819824,107,21.4707851409912,2242,1124,75103,155.133.11.164,Madrid,Entertainment Websites
livescore.com,Spain,94.618558883667,42.2267913818359,52,21.113395690918,1212,751,221662,155.133.11.164,Madrid,Other
ebay.com,Spain,432.09171295166,57.7952861785889,401,28.8976430892944,2081,1099,402468,155.133.11.164,Madrid,E-commerce Platforms
pornhub.com,Spain,126.578569412231,57.9719543457031,143,28.9859771728516,2588,1152,674915,155.133.11.164,Madrid,Other
ytmp3.cc,Spain,621.365785598755,45.7124710083008,212,22.8562355041504,2378,1418,168739,155.133.11.164,Madrid,Other
nih.gov,Spain,463.694334030151,41.8157577514648,163,20.9078788757324,1472,879,81118,155.133.11.164,Madrid,Health and Medical Websites
tiktok.com,Spain,114.729881286621,58.5949420928955,1768,29.2974710464478,3661,3155,676061,155.133.11.164,Madrid,Other
steampowered.com,Spain,121.546983718872,42.4058437347412,40,21.2029218673706,2320,1278,544351,155.133.11.164,Madrid,Other
investopedia.com,Spain,117.518663406372,42.7012443542481,7578,21.350622177124,7720,7713,147,155.133.11.164,Madrid,Financial Websites
cdc.gov,Spain,566.231250762939,43.0290699005127,64,21.5145349502563,878,530,236262,155.133.11.164,Madrid,Health and Medical Websites
blog.google,Spain,135.535478591919,42.7353382110596,236,21.3676691055298,2096,1090,291603,155.133.11.164,Madrid,Other
cnbc.com,Spain,371.776342391968,41.8415069580078,169,20.9207534790039,1212,555,2311731,155.133.11.164,Madrid,News Websites
indiatimes.com,Spain,94.1689014434814,47.0170974731445,61,23.5085487365723,3013,402,823357,155.133.11.164,Madrid,Other
roblox.com,Spain,126.659154891968,46.8523502349854,207,23.4261751174927,3340,2987,94219,155.133.11.164,Madrid,Gaming Websites
flashscore.com,Spain,128.072261810303,44.5475578308106,72,22.2737789154053,1030,856,305657,155.133.11.164,Madrid,Other
adobe.com,Spain,119.045495986938,106.77170753479,72,53.385853767395,1778,643,317844,155.133.11.164,Madrid,Other
speedtest.net,Spain,209.934711456299,44.1548824310303,168,22.0774412155151,2113,711,153482,155.133.11.164,Madrid,Other
unsplash.com,Spain,132.385969161987,57.5253963470459,75,28.7626981735229,2104,929,392948,155.133.11.164,Madrid,Other
mcdonalds.com,Spain,260.41054725647,42.7179336547852,61,21.3589668273926,2240,1034,268664,155.133.11.164,Madrid,Other
deepl.com,Spain,227.8892993927,43.3876514434814,177,21.6938257217407,1805,1441,231042,155.133.11.164,Madrid,Other
bloomberg.com,Spain,292.53888130188,42.8252220153809,50,21.4126110076904,13556,184,14659,155.133.11.164,Madrid,Financial Websites
forbes.com,Spain,145.939350128174,46.2665557861328,47,23.1332778930664,1614,857,595551,155.133.11.164,Madrid,Financial Websites
booking.com,Spain,138.930320739746,49.3357181549072,329,24.6678590774536,1545,1191,597336,155.133.11.164,Madrid,Other
xhamster.com,Spain,93.073844909668,45.7754135131836,522,22.8877067565918,2990,1900,328331,155.133.11.164,Madrid,Other
xe.com,Spain,133.676528930664,45.5200672149658,73,22.7600336074829,1552,1121,459404,155.133.11.164,Madrid,Other
coinmarketcap.com,Spain,104.987382888794,44.4991588592529,60,22.2495794296265,1464,971,272739,155.133.11.164,Madrid,Financial Websites
spanishdict.com,Spain,246.167659759521,44.8470115661621,181,22.4235057830811,1638,464,269135,155.133.11.164,Madrid,Other
goodhousekeeping.com,Spain,137.738704681396,53.3730983734131,47,26.6865491867065,1168,455,421451,155.133.11.164,Madrid,Other
dominos.com,Spain,113.553762435913,47.2140312194824,318,23.6070156097412,3155,483,47709,155.133.11.164,Madrid,Other
twitch.tv,Spain,93.5492515563965,44.8863506317139,0,22.4431753158569,2370,1040,214054,155.133.11.164,Madrid,Entertainment Websites
poki.com,Spain,103.557825088501,42.072057723999,71,21.0360288619995,1409,361,279269,155.133.11.164,Madrid,Gaming Websites
caranddriver.com,Spain,110.254764556885,50.6536960601807,51,25.3268480300903,1168,653,455843,155.133.11.164,Madrid,Other
github.com,Spain,136.789321899414,41.7587757110596,71,20.8793878555298,1018,917,234783,155.133.11.164,Madrid,Other
hotels.com,Spain,197.130918502808,56.8561553955078,1477,28.4280776977539,4000,3338,913741,155.133.11.164,Madrid,Other
globo.com,Spain,585.749864578247,43.2589054107666,251,21.6294527053833,12439,3331,1038680,155.133.11.164,Madrid,Other
theguardian.com,Spain,136.942625045776,43.5113906860352,47,21.7556953430176,1192,417,1231923,155.133.11.164,Madrid,News Websites
wellsfargo.com,Spain,96.3950157165527,47.748327255249,50,23.8741636276245,1710,1083,131989,155.133.11.164,Madrid,Other
expedia.com,Spain,125.836610794067,43.440580368042,1569,21.720290184021,7640,3244,1534491,155.133.11.164,Madrid,Other
realtor.com,Spain,680.697202682495,42.8340435028076,832,21.4170217514038,,1526,956718,155.133.11.164,Madrid,Other
crazygames.com,Spain,91.6049480438232,42.5894260406494,66,21.2947130203247,1328,836,592063,155.133.11.164,Madrid,Gaming Websites
digitaltrends.com,Spain,96.2460041046143,47.415018081665,45,23.7075090408325,1759,548,498024,155.133.11.164,Madrid,Other
nba.com,Spain,504.037618637085,43.9715385437012,74,21.9857692718506,3451,1728,352569,155.133.11.164,Madrid,Other
nintendo.com,Spain,506.179332733154,43.0569648742676,69,21.5284824371338,1528,1005,746393,155.133.11.164,Madrid,Gaming Websites
akc.org,Spain,145.482063293457,43.0221557617188,60,21.5110778808594,3429,536,599512,155.133.11.164,Madrid,Other
fast.com,Spain,184.922695159912,42.6502227783203,62,21.3251113891602,917,453,25702,155.133.11.164,Madrid,Other
stackoverflow.com,Spain,140.034675598145,49.1819381713867,155,24.5909690856934,1150,833,174863,155.133.11.164,Madrid,Other
calculator.net,Spain,415.367603302002,49.0057468414307,157,24.5028734207153,1361,1060,11466,155.133.11.164,Madrid,Other
www2.hm.com,Spain,90.4595851898193,43.0221557617188,354,21.5110778808594,2275,1618,714600,155.133.11.164,Madrid,Other
google.com,Sweden,115.98801612854,42.4232482910156,137,21.2116241455078,1161,453,199831,185.202.222.37,Stockholm,Other
facebook.com,Sweden,82.6809406280518,37.4412536621094,256,18.7206268310547,1242,899,132866,185.202.222.37,Stockholm,Social Media Sites
amazon.com,Sweden,424.351453781128,36.5810394287109,293,18.2905197143555,1812,1431,835465,185.202.222.37,Stockholm,E-commerce Platforms
imdb.com,Sweden,422.164916992188,35.9401702880859,1111,17.970085144043,3621,2334,1036762,185.202.222.37,Stockholm,Entertainment Websites
apple.com,Sweden,77.6331424713135,37.642240524292,63,18.821120262146,2154,501,262455,185.202.222.37,Stockholm,Other
merriam-webster.com,Sweden,87.8376960754395,57.3945045471191,115,28.6972522735596,2221,656,266041,185.202.222.37,Stockholm,Educational Websites
pinterest.com,Sweden,84.9804878234863,64.0463829040527,267,32.0231914520264,970,970,269379,185.202.222.37,Stockholm,Social Media Sites
yelp.com,Sweden,136.167049407959,39.1278266906738,593,19.5639133453369,2189,2189,134208,185.202.222.37,Stockholm,Other
dictionary.com,Sweden,141.226053237915,47.4095344543457,38,23.7047672271729,1457,548,207351,185.202.222.37,Stockholm,Educational Websites
yahoo.com,Sweden,459.460973739624,34.5785617828369,163,17.2892808914185,1797,1735,44663,185.202.222.37,Stockholm,Other
cambridge.org,Sweden,121.58727645874,35.1362228393555,153,17.5681114196777,1453,730,319531,185.202.222.37,Stockholm,Educational Websites
britannica.com,Sweden,385.69450378418,36.1628532409668,310,18.0814266204834,3037,823,153606,185.202.222.37,Stockholm,Educational Websites
weather.com,Sweden,79.9210071563721,35.7427597045898,58,17.8713798522949,1729,612,780820,185.202.222.37,Stockholm,Other
walmart.com,Sweden,83.6250782012939,35.696268081665,68,17.8481340408325,1765,237,178046,185.202.222.37,Stockholm,E-commerce Platforms
espn.com,Sweden,85.6995582580566,38.3446216583252,184,19.1723108291626,2792,2109,1384515,185.202.222.37,Stockholm,Other
linkedin.com,Sweden,149.812459945679,47.4584102630615,202,23.7292051315308,506,504,24571,185.202.222.37,Stockholm,Social Media Sites
homedepot.com,Sweden,79.9071788787842,41.071891784668,47,20.535945892334,161,157,226,185.202.222.37,Stockholm,Other
xnxx.com,Sweden,199.006319046021,35.3236198425293,193,17.6618099212646,1336,979,203930,185.202.222.37,Stockholm,Other
gsmarena.com,Sweden,136.897563934326,36.0298156738281,72,18.0149078369141,2777,1157,78315,185.202.222.37,Stockholm,Other
mayoclinic.org,Sweden,603.483438491821,59.5557689666748,76,29.7778844833374,7306,937,557848,185.202.222.37,Stockholm,Health and Medical Websites
timeanddate.com,Sweden,271.520137786865,35.4673862457275,103,17.7336931228638,1045,492,65965,185.202.222.37,Stockholm,Other
webmd.com,Sweden,406.19158744812,38.5911464691162,86,19.2955732345581,1443,1017,293807,185.202.222.37,Stockholm,Health and Medical Websites
whatsapp.com,Sweden,79.3497562408447,38.3226871490479,603,19.1613435745239,1674,1344,280200,185.202.222.37,Stockholm,Other
bestbuy.com,Sweden,179.899454116821,56.4613342285156,191,28.2306671142578,883,748,6925,185.202.222.37,Stockholm,E-commerce Platforms
healthline.com,Sweden,108.872652053833,36.2114906311035,269,18.1057453155518,,705,356667,185.202.222.37,Stockholm,Health and Medical Websites
netflix.com,Sweden,362.320899963379,48.222541809082,349,24.111270904541,2427,2034,359377,185.202.222.37,Stockholm,Entertainment Websites
indeed.com,Sweden,84.2037200927734,35.9346866607666,124,17.9673433303833,2031,1179,185815,185.202.222.37,Stockholm,Other
thefreedictionary.com,Sweden,605.623006820679,49.4248867034912,247,24.7124433517456,2957,1399,1422952,185.202.222.37,Stockholm,Educational Websites
xvideos.com,Sweden,210.432767868042,40.980339050293,158,20.4901695251465,1452,1104,134925,185.202.222.37,Stockholm,Other
livescore.com,Sweden,84.8767757415772,40.0998592376709,39,20.0499296188354,1162,670,243762,185.202.222.37,Stockholm,Other
ebay.com,Sweden,492.705345153809,40.457010269165,351,20.2285051345825,1925,1005,384742,185.202.222.37,Stockholm,E-commerce Platforms
pornhub.com,Sweden,153.778076171875,42.6926612854004,356,21.3463306427002,2089,1427,671953,185.202.222.37,Stockholm,Other
ytmp3.cc,Sweden,688.189268112183,65.2709007263184,266,32.6354503631592,3024,1954,168876,185.202.222.37,Stockholm,Other
nih.gov,Sweden,418.894767761231,36.3407135009766,200,18.1703567504883,2137,793,81118,185.202.222.37,Stockholm,Health and Medical Websites
tiktok.com,Sweden,181.795835494995,39.7257804870605,1838,19.8628902435303,3705,2701,846525,185.202.222.37,Stockholm,Other
steampowered.com,Sweden,93.836784362793,36.5293025970459,36,18.264651298523,2197,1208,556304,185.202.222.37,Stockholm,Other
investopedia.com,Sweden,107.242584228516,238.892555236816,6077,119.446277618408,6225,6218,147,185.202.222.37,Stockholm,Financial Websites
cdc.gov,Sweden,575.455665588379,36.2071990966797,71,18.1035995483398,686,527,230375,185.202.222.37,Stockholm,Health and Medical Websites
nordstrom.com,Sweden,101.397037506104,35.4800224304199,168,17.74001121521,428,428,216760,185.202.222.37,Stockholm,E-commerce Platforms
blog.google,Sweden,1105.02886772156,35.7067584991455,238,17.8533792495728,1954,1015,291754,185.202.222.37,Stockholm,Other
cnbc.com,Sweden,397.526025772095,93.5525894165039,176,46.776294708252,1093,548,2311564,185.202.222.37,Stockholm,News Websites
roblox.com,Sweden,267.871379852295,36.1790657043457,280,18.0895328521729,1984,1291,95598,185.202.222.37,Stockholm,Gaming Websites
flashscore.com,Sweden,83.9416980743408,36.7302894592285,63,18.3651447296143,905,779,305657,185.202.222.37,Stockholm,Other
adobe.com,Sweden,728.992700576782,35.9096527099609,55,17.9548263549805,1704,592,317602,185.202.222.37,Stockholm,Other
speedtest.net,Sweden,123.344898223877,39.0331745147705,167,19.5165872573853,1696,629,153715,185.202.222.37,Stockholm,Other
ssyoutube.com,Sweden,121.624946594238,53.2608032226563,129,26.6304016113281,945,687,30055,185.202.222.37,Stockholm,Other
unsplash.com,Sweden,120.952129364014,35.7165336608887,38,17.8582668304443,983,768,390007,185.202.222.37,Stockholm,Other
vocabulary.com,Sweden,85.9439373016357,37.5213623046875,508,18.7606811523438,2213,1641,45238,185.202.222.37,Stockholm,Other
deepl.com,Sweden,112.758636474609,36.2200736999512,136,18.1100368499756,1578,1086,231033,185.202.222.37,Stockholm,Other
bloomberg.com,Sweden,305.185556411743,38.6009216308594,41,19.3004608154297,867,149,14423,185.202.222.37,Stockholm,Financial Websites
forbes.com,Sweden,137.651443481445,36.1850261688232,53,18.0925130844116,1322,747,594788,185.202.222.37,Stockholm,Financial Websites
booking.com,Sweden,136.33918762207,42.388916015625,443,21.1944580078125,1553,1413,570876,185.202.222.37,Stockholm,Other
xhamster.com,Sweden,80.7957649230957,35.9647274017334,560,17.9823637008667,2905,1901,325315,185.202.222.37,Stockholm,Other
xe.com,Sweden,85.7977867126465,37.5616550445557,40,18.7808275222778,1081,788,445722,185.202.222.37,Stockholm,Other
spanishdict.com,Sweden,258.809804916382,35.6268882751465,178,17.8134441375732,1709,624,216827,185.202.222.37,Stockholm,Other
