Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
bbc.com,3746.42014503479,1422.40929603577,410,711.204648017883,75890,29471,254759,125.212.220.36,Dĩ An,Vietnam,News Websites
bestbuy.com,2636.19685173035,513.768434524536,965,256.884217262268,14638,8529,6925,125.212.220.36,Dĩ An,Vietnam,E-commerce Platforms
healthline.com,1651.14855766296,1375.91552734375,2139,687.957763671875,75952,13278,355022,125.212.220.36,Dĩ An,Vietnam,Health and Medical Websites
netflix.com,1295.85385322571,400.036811828613,1476,200.018405914307,32805,22623,481710,125.212.220.36,Dĩ An,Vietnam,Entertainment Websites
indeed.com,799.793720245361,367.265462875366,1048,183.632731437683,38654,13650,196312,125.212.220.36,Dĩ An,Vietnam,Other
thefreedictionary.com,1718.65344047546,403.159856796265,1066,201.579928398132,45890,9568,192485,125.212.220.36,Dĩ An,Vietnam,Educational Websites
xvideos.com,9112.98131942749,363.318681716919,1667,181.659340858459,28344,17164,1305893,125.212.220.36,Dĩ An,Vietnam,Other
spotify.com,1946.41327857971,367.027044296265,456,183.513522148132,25927,11596,82732,125.212.220.36,Dĩ An,Vietnam,Entertainment Websites
livescore.com,3260.62345504761,375.402212142944,769,187.701106071472,19266,13242,223492,125.212.220.36,Dĩ An,Vietnam,Other
ebay.com,1853.70087623596,375.187158584595,1117,187.593579292297,39876,13473,371447,125.212.220.36,Dĩ An,Vietnam,E-commerce Platforms
pornhub.com,883.704900741577,366.95671081543,788,183.478355407715,42643,13439,663621,125.212.220.36,Dĩ An,Vietnam,Other
ytmp3.cc,6372.33781814575,1415.9574508667,993,707.97872543335,30788,12905,168876,125.212.220.36,Dĩ An,Vietnam,Other
samsung.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
nih.gov,7583.28986167908,363.430976867676,691,181.715488433838,41171,26715,80238,125.212.220.36,Dĩ An,Vietnam,Health and Medical Websites
tiktok.com,1841.52579307556,373.005628585815,2215,186.502814292908,53961,19924,768587,125.212.220.36,Dĩ An,Vietnam,Other
steampowered.com,1688.49182128906,365.751028060913,393,182.875514030457,25204,12362,516583,125.212.220.36,Dĩ An,Vietnam,Other
investopedia.com,10039.8955345154,368.507385253906,8936,184.253692626953,13984,13977,147,125.212.220.36,Dĩ An,Vietnam,Financial Websites
cdc.gov,3847.07927703857,1373.43335151672,418,686.716675758362,22497,16281,236534,125.212.220.36,Dĩ An,Vietnam,Health and Medical Websites
nordstrom.com,1689.14532661438,367.234468460083,413,183.617234230042,2314,2308,133,125.212.220.36,Dĩ An,Vietnam,E-commerce Platforms
blog.google,857.602834701538,364.523410797119,641,182.26170539856,21216,13933,291753,125.212.220.36,Dĩ An,Vietnam,Other
cnbc.com,3274.91354942322,392.93384552002,1797,196.46692276001,13513,6192,2310851,125.212.220.36,Dĩ An,Vietnam,News Websites
indiatimes.com,838.956832885742,1386.57522201538,414,693.28761100769,29187,3959,817070,125.212.220.36,Dĩ An,Vietnam,Other
roblox.com,4287.54019737244,363.245725631714,695,181.622862815857,24157,16699,101828,125.212.220.36,Dĩ An,Vietnam,Gaming Websites
flashscore.com,2362.34569549561,365.624904632568,489,182.812452316284,48348,32934,498811,125.212.220.36,Dĩ An,Vietnam,Other
thepiratebay.org,967.648983001709,385.472297668457,3124,192.736148834229,13008,12785,4890,125.212.220.36,Dĩ An,Vietnam,Other
adobe.com,1659.12842750549,364.890336990356,405,182.445168495178,15714,5717,319664,125.212.220.36,Dĩ An,Vietnam,Other
speedtest.net,2528.35536003113,363.244771957397,1110,181.622385978699,83035,15121,163961,125.212.220.36,Dĩ An,Vietnam,Other
ssyoutube.com,873.070955276489,364.18890953064,886,182.09445476532,10955,6593,30055,125.212.220.36,Dĩ An,Vietnam,Other
unsplash.com,2068.88937950134,370.142459869385,558,185.071229934692,31811,15731,392505,125.212.220.36,Dĩ An,Vietnam,Other
lowes.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
vocabulary.com,2288.73586654663,376.152753829956,1473,188.076376914978,30646,19672,44882,125.212.220.36,Dĩ An,Vietnam,Other
mcdonalds.com,1248.68178367615,385.127067565918,481,192.563533782959,21386,10581,268902,125.212.220.36,Dĩ An,Vietnam,Other
deepl.com,1195.10459899902,364.6399974823,1219,182.31999874115,29307,13274,229267,125.212.220.36,Dĩ An,Vietnam,Other
playstation.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
bloomberg.com,4630.35202026367,424.841165542603,413,212.420582771301,6120,1303,14423,125.212.220.36,Dĩ An,Vietnam,Financial Websites
forbes.com,2873.40617179871,403.609991073608,395,201.804995536804,58412,9121,924932,125.212.220.36,Dĩ An,Vietnam,Financial Websites
booking.com,1600.73924064636,392.667055130005,2610,196.333527565002,26678,17151,715392,125.212.220.36,Dĩ An,Vietnam,Other
xhamster.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
xe.com,1191.33520126343,400.570392608643,897,200.285196304321,13918,9297,531941,125.212.220.36,Dĩ An,Vietnam,Other
friv.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
coinmarketcap.com,868.9124584198,398.262739181519,831,199.131369590759,30359,7099,408998,125.212.220.36,Dĩ An,Vietnam,Financial Websites
spanishdict.com,2164.74556922913,402.097463607788,815,201.048731803894,74395,4391,333312,125.212.220.36,Dĩ An,Vietnam,Other
goodhousekeeping.com,1453.72247695923,505.884647369385,410,252.942323684692,57658,9738,462419,125.212.220.36,Dĩ An,Vietnam,Other
dominos.com,813.546657562256,369.080066680908,1270,184.540033340454,15390,2369,47710,125.212.220.36,Dĩ An,Vietnam,Other
twitch.tv,851.0422706604,363.412380218506,0,181.706190109253,32891,12301,223717,125.212.220.36,Dĩ An,Vietnam,Entertainment Websites
pexels.com,2036.17882728577,370.271682739258,415,185.135841369629,27109,5461,253614,125.212.220.36,Dĩ An,Vietnam,Other
poki.com,796.308517456055,370.577096939087,448,185.288548469543,32251,1992,275512,125.212.220.36,Dĩ An,Vietnam,Gaming Websites
caranddriver.com,869.122266769409,375.453948974609,477,187.726974487305,119804,3653,495208,125.212.220.36,Dĩ An,Vietnam,Other
github.com,805.879592895508,393.925428390503,1536,196.962714195251,11714,9742,230820,125.212.220.36,Dĩ An,Vietnam,Other
hotels.com,789.732933044434,390.124082565308,1266,195.062041282654,48371,13821,928284,125.212.220.36,Dĩ An,Vietnam,Other
globo.com,1474.45964813232,363.463640213013,1902,181.731820106506,45638,24451,1024028,125.212.220.36,Dĩ An,Vietnam,Other
theguardian.com,828.469514846802,363.425016403198,403,181.712508201599,16670,2585,1216484,125.212.220.36,Dĩ An,Vietnam,News Websites
usnews.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,News Websites
wellsfargo.com,1841.99929237366,1392.97151565552,380,696.485757827759,7995,5385,131996,125.212.220.36,Dĩ An,Vietnam,Other
expedia.com,804.328441619873,363.229990005493,965,181.614995002747,38182,9428,1533245,125.212.220.36,Dĩ An,Vietnam,Other
realtor.com,2646.60382270813,367.743253707886,1786,183.871626853943,57486,7651,957327,125.212.220.36,Dĩ An,Vietnam,Other
crazygames.com,3310.95933914185,364.352226257324,1174,182.176113128662,24013,6631,592068,125.212.220.36,Dĩ An,Vietnam,Gaming Websites
digitaltrends.com,3202.61597633362,366.332530975342,1206,183.166265487671,75254,6851,634231,125.212.220.36,Dĩ An,Vietnam,Other
nba.com,2166.07022285461,368.687391281128,1032,184.343695640564,58729,11840,495443,125.212.220.36,Dĩ An,Vietnam,Other
nintendo.com,2019.63067054749,363.88373374939,1010,181.941866874695,63847,5709,859322,125.212.220.36,Dĩ An,Vietnam,Gaming Websites
akc.org,2838.36007118225,366.286277770996,404,183.143138885498,48343,7652,599914,125.212.220.36,Dĩ An,Vietnam,Other
fast.com,1767.09866523743,363.587141036987,389,181.793570518494,3078,3078,25627,125.212.220.36,Dĩ An,Vietnam,Other
decathlon.com,3831.83240890503,1367.38634109497,987,683.693170547485,41708,19443,1178029,125.212.220.36,Dĩ An,Vietnam,Other
adidas.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
stackoverflow.com,2260.85543632507,364.431381225586,646,182.215690612793,10598,6804,174909,125.212.220.36,Dĩ An,Vietnam,Other
calculator.net,2381.37817382812,394.665718078613,644,197.332859039307,11692,6035,11466,125.212.220.36,Dĩ An,Vietnam,Other
usps.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
www2.hm.com,785.547018051147,406.252145767212,1367,203.126072883606,46137,23016,1314056,125.212.220.36,Dĩ An,Vietnam,Other
grubhub.com,1323.8730430603,362.820386886597,424,181.410193443298,7016,1822,2701,125.212.220.36,Dĩ An,Vietnam,Other
google.com,322.624921798706,93.2202339172363,336,46.6101169586182,4336,2467,152117,91.239.206.82,Tbilisi,Georgia,Other
facebook.com,314.445734024048,88.4993076324463,320,44.2496538162231,3822,2790,67116,91.239.206.82,Tbilisi,Georgia,Social Media Sites
amazon.com,1109.9169254303,87.2161388397217,295,43.6080694198608,8615,7112,673147,91.239.206.82,Tbilisi,Georgia,E-commerce Platforms
imdb.com,900.376796722412,84.6571922302246,1281,42.3285961151123,8702,5086,703144,91.239.206.82,Tbilisi,Georgia,Entertainment Websites
apple.com,316.381692886353,87.6307487487793,146,43.8153743743897,4592,1823,257465,91.239.206.82,Tbilisi,Georgia,Other
merriam-webster.com,517.09771156311,85.0918292999268,180,42.5459146499634,29929,1268,277584,91.239.206.82,Tbilisi,Georgia,Educational Websites
pinterest.com,274.157285690308,85.4370594024658,419,42.7185297012329,3078,3078,263301,91.239.206.82,Tbilisi,Georgia,Social Media Sites
yelp.com,306.390762329102,87.8739356994629,682,43.9369678497314,4960,3423,359861,91.239.206.82,Tbilisi,Georgia,Other
tripadvisor.com,,,,,,,,91.239.206.82,Tbilisi,Georgia,Other
wiktionary.org,387.826681137085,93.925952911377,308,46.9629764556885,1029,1028,61262,91.239.206.82,Tbilisi,Georgia,Other
dictionary.com,511.996030807495,85.500955581665,134,42.7504777908325,19655,2201,248172,91.239.206.82,Tbilisi,Georgia,Educational Websites
yahoo.com,612.811326980591,86.0786437988281,323,43.0393218994141,7580,3250,1011891,91.239.206.82,Tbilisi,Georgia,Other
cambridge.org,265.939712524414,98.874568939209,289,49.4372844696045,4363,2240,319327,91.239.206.82,Tbilisi,Georgia,Educational Websites
britannica.com,1133.45885276794,86.5991115570068,1299,43.2995557785034,20596,2780,162563,91.239.206.82,Tbilisi,Georgia,Educational Websites
weather.com,302.835464477539,90.7154083251953,156,45.3577041625977,27123,1506,1125048,91.239.206.82,Tbilisi,Georgia,Other
microsoft.com,843.884468078613,84.5847129821777,686,42.2923564910889,8137,3466,263268,91.239.206.82,Tbilisi,Georgia,Other
walmart.com,308.736562728882,86.1282348632813,208,43.0641174316406,14517,396,183369,91.239.206.82,Tbilisi,Georgia,E-commerce Platforms
espn.com,327.941179275513,89.1158580780029,290,44.5579290390015,22206,5007,1568514,91.239.206.82,Tbilisi,Georgia,Other
linkedin.com,441.126108169556,84.320068359375,583,42.1600341796875,1369,1366,805,91.239.206.82,Tbilisi,Georgia,Social Media Sites
homedepot.com,538.685321807861,109.221696853638,162,54.6108484268189,670,670,227,91.239.206.82,Tbilisi,Georgia,Other
espncricinfo.com,1699.27501678467,91.2420749664307,150,45.6210374832153,4472,2844,452554,91.239.206.82,Tbilisi,Georgia,Other
craigslist.org,832.165241241455,84.5649242401123,374,42.2824621200562,15463,3384,51028,91.239.206.82,Tbilisi,Georgia,Other
xnxx.com,642.416954040527,86.3378047943115,218,43.1689023971558,8291,2726,207421,91.239.206.82,Tbilisi,Georgia,Other
gsmarena.com,319.993257522583,85.1650238037109,140,42.5825119018555,38169,2137,87439,91.239.206.82,Tbilisi,Georgia,Other
mayoclinic.org,932.875871658325,95.9851741790772,1037,47.9925870895386,10521,3257,557846,91.239.206.82,Tbilisi,Georgia,Health and Medical Websites
cricbuzz.com,1689.52059745789,86.0733985900879,164,43.0366992950439,12258,647,124065,91.239.206.82,Tbilisi,Georgia,Other
timeanddate.com,521.531343460083,84.3000411987305,187,42.1500205993652,14815,1066,69338,91.239.206.82,Tbilisi,Georgia,Other
webmd.com,888.31090927124,87.3117446899414,537,43.6558723449707,26943,3130,307130,91.239.206.82,Tbilisi,Georgia,Health and Medical Websites
thesaurus.com,487.377882003784,94.6569442749023,259,47.3284721374512,38711,9019,245967,91.239.206.82,Tbilisi,Georgia,Other
whatsapp.com,442.18921661377,129.77933883667,909,64.889669418335,4058,2828,259080,91.239.206.82,Tbilisi,Georgia,Other
rottentomatoes.com,625.45108795166,111.768007278442,241,55.8840036392212,11888,2796,560340,91.239.206.82,Tbilisi,Georgia,Entertainment Websites
bbc.com,477.157831192017,96.4064598083496,398,48.2032299041748,19727,6966,228475,91.239.206.82,Tbilisi,Georgia,News Websites
bestbuy.com,325.517416000366,112.693309783936,169,56.3466548919678,555,551,221,91.239.206.82,Tbilisi,Georgia,E-commerce Platforms
healthline.com,356.86182975769,85.3481292724609,349,42.6740646362305,18473,2227,352878,91.239.206.82,Tbilisi,Georgia,Health and Medical Websites
netflix.com,1263.81134986877,114.751815795898,1005,57.3759078979492,7648,4898,482222,91.239.206.82,Tbilisi,Georgia,Entertainment Websites
indeed.com,261.914968490601,106.134176254272,513,53.0670881271362,10579,4647,222806,91.239.206.82,Tbilisi,Georgia,Other
thefreedictionary.com,1032.47046470642,85.9503746032715,285,42.9751873016357,5497,1401,192731,91.239.206.82,Tbilisi,Georgia,Educational Websites
xvideos.com,668.023347854614,85.5579376220703,225,42.7789688110352,5700,4496,132754,91.239.206.82,Tbilisi,Georgia,Other
spotify.com,372.810840606689,89.0326499938965,554,44.5163249969482,11952,9007,83498,91.239.206.82,Tbilisi,Georgia,Entertainment Websites
livescore.com,337.136745452881,84.6526622772217,157,42.3263311386108,3330,1719,245709,91.239.206.82,Tbilisi,Georgia,Other
ebay.com,783.941268920898,86.6725444793701,414,43.3362722396851,4858,3211,309759,91.239.206.82,Tbilisi,Georgia,E-commerce Platforms
pornhub.com,332.690715789795,1134.00435447693,338,567.002177238464,6103,3392,672434,91.239.206.82,Tbilisi,Georgia,Other
ytmp3.cc,1676.94211006165,89.040994644165,418,44.5204973220825,5369,4109,168876,91.239.206.82,Tbilisi,Georgia,Other
samsung.com,,,,,,,,91.239.206.82,Tbilisi,Georgia,Other
nih.gov,834.362030029297,87.0387554168701,921,43.5193777084351,7349,4287,80168,91.239.206.82,Tbilisi,Georgia,Health and Medical Websites
tiktok.com,311.656713485718,201.915502548218,3119,100.957751274109,7760,5754,553730,91.239.206.82,Tbilisi,Georgia,Other
steampowered.com,341.33768081665,85.7601165771484,146,42.8800582885742,3872,1960,504535,91.239.206.82,Tbilisi,Georgia,Other
investopedia.com,369.349479675293,85.4401588439941,6867,42.7200794219971,7778,7771,147,91.239.206.82,Tbilisi,Georgia,Financial Websites
cdc.gov,925.890922546387,94.3059921264648,140,47.1529960632324,6359,2072,236704,91.239.206.82,Tbilisi,Georgia,Health and Medical Websites
nordstrom.com,335.763692855835,121.244430541992,368,60.6222152709961,1029,1029,208018,91.239.206.82,Tbilisi,Georgia,E-commerce Platforms
blog.google,321.024179458618,88.0334377288818,329,44.0167188644409,5704,3180,291224,91.239.206.82,Tbilisi,Georgia,Other
cnbc.com,614.006519317627,96.2028503417969,443,48.1014251708984,3018,1305,2310528,91.239.206.82,Tbilisi,Georgia,News Websites
indiatimes.com,444.878578186035,87.0356559753418,161,43.5178279876709,10733,1023,1116742,91.239.206.82,Tbilisi,Georgia,Other
roblox.com,481.944561004639,85.2117538452148,432,42.6058769226074,5821,3475,101828,91.239.206.82,Tbilisi,Georgia,Gaming Websites
flashscore.com,1202.25763320923,1108.49571228027,262,554.247856140137,3532,2343,305629,91.239.206.82,Tbilisi,Georgia,Other
thepiratebay.org,195.305109024048,94.2122936248779,889,47.106146812439,5014,3105,4967,91.239.206.82,Tbilisi,Georgia,Other
adobe.com,278.709173202515,94.3224430084229,219,47.1612215042114,3905,2111,318093,91.239.206.82,Tbilisi,Georgia,Other
speedtest.net,483.811855316162,83.8353633880615,324,41.9176816940308,36842,1976,165306,91.239.206.82,Tbilisi,Georgia,Other
